Code;Name;ISIN
RCAT US;Red Cat Holdings Inc;US75644T1007
RRBI US;Red River Bancshares Inc;US75686R2022
RRGB US;Red Robin Gourmet Burgers Inc;US75689M1018
RRR US;Red Rock Resorts Inc;US75700L1089
RDVT US;Red Violet Inc;US75704L1044
RDFN US;Redfin Corp;US75737F1084
RDW US;Redwire Corp;US75776W1036
RWT US;Redwood Trust Inc;US7580754023
RRX US;Regal Beloit Corporation;US7587501039
RGB F;Regenbogen AG;DE0008009564
REG US;Regency Centers Corporation;US7588491032
REGN US;Regeneron Pharmaceuticals Inc;US75886F1075
RGNX US;Regenxbio Inc;US75901B1070
RM US;Regional Management Corp;US75902K1060
RF US;Regions Financial Corporation;US7591EP1005
RGS US;Regis Corporation;US7589321071
RGLS US;Regulus Therapeutics Inc;US75915K3095
RGA US;Reinsurance Group of America;US7593516047
REKR US;Rekor Systems Inc;US7594191048
RELI US;Reliance Global Group Inc;US75946W2070
RS US;Reliance Steel & Aluminum Co;US7595091023
RLF SW;Relief Therapeutics Holding AG;CH0100191136
RLMD US;Relmada Therapeutics Inc;US75955J4022
MARK US;Remark Holdings Inc;US75955K1025
RELY US;Remitly Global Inc;US75960P1049
RCO PA;Remy Cointreau;FR0000130395
RNLX US;Renalytix AI;US75973T1016
RNST US;Renasant Corporation;US75970E1073
RNO PA;Renault SA;FR0000131906
RPHM US;Reneo Pharmaceuticals Inc;US75974E1038
RNW US;Renew Energy Global PLC;GB00BNQMPN80
RENB US;Renovaro Biosciences Inc;US29350E1047
RNXT US;RenovoRx Inc;US75989R1077
RENT US;Rent the Runway Inc;US76010Y1038
RPAY US;Repay Holdings Corp;US76029L1008
RGEN US;Repligen Corporation;US7599161095
REPL US;Replimune Group Inc;US76029N1063
KRMD US;Repro Med Systems Inc;US7599101026
RBCAA US;Republic Bancorp Inc;US7602812049
FRBK US;Republic First Bancorp Inc;US7604161072
RSG US;Republic Services Inc;US7607591002
REFR US;Research Frontiers Incorporated;US7609111072
RSSS US;Research Solutions Inc;US7610251057
RSVR US;Reservoir Media Inc;US76119X1054
RSLS US;ReShape Lifesciences Inc;US76090R1014
REZI US;Resideo Technologies Inc;US76118Y1047
RMD US;ResMed Inc;US7611521078
RGP US;Resources Connection Inc;US76122Q1058
ROIC US;Retail Opportunity Investments;US76131N1019
REVG US;Rev Group Inc;US7495271071
RVNC US;Revance The;US7613301099
REVB US;Revelation Biosciences Inc;US76135L1017
RVPH US;Reviva Pharmaceuticals Holdings Inc.;US76152G1004
RVMD US;Revolution Medicines Inc;US76155X1000
RVLV US;Revolve Group LLC;US76156B1070
ALREW PA;Reworld Media;FR0010820274
REX US;REX American Resources Corporation;US7616241052
RXL PA;Rexel S.A;FR0010451203
REXR US;Rexford Industrial Realty Inc;US76169C1009
REYN US;Reynolds Consumer Products Inc;US76171L1061
RZLT US;Rezolute Inc;US76200L3096
RFIL US;RF Industries Ltd;US7495521053
RGCO US;RGC Resources Inc;US74955L1035
RH US;RH;US7612831005
RHM F;Rheinmetall AG;DE0007030009
RBKB US;Rhinebeck Bancorp Inc;US7620931029
RYTM US;Rhythm Pharmaceuticals Inc;US76243J1051
RBBN US;Ribbon Communications Inc;US7625441040
ALRIB PA;Riber S.A;FR0000075954
RIBT US;Ricebran Tech;US7628313030
RELL US;Richardson Electronics Ltd;US7631651079
RMBI US;Richmond Mutual Bancorporation Inc;US76525P1003
RIEN SW;Rieter Holding AG;CH0003671440
RIGL US;Rigel Pharmaceuticals Inc;US7665596034
RGTI US;Rigetti Computing Inc;US76655K1034
RMNI US;Rimini Street Inc;US76674Q1076
RNG US;Ringcentral Inc;US76680R2067
HP3A XETRA;Ringmetall SE;DE000A3E5E55
RIOT US;Riot Blockchain Inc;US7672921050
RAD US;Rite Aid Corporation;US7677548726
RVSB US;Riverview Bancorp Inc;US7693971001
RIVN US;Rivian Automotive Inc;US76954A1034
RLI US;RLI Corp;US7496071074
RLJ US;RLJ Lodging Trust;US74965L1017
RMR US;RMR Group Inc;US74967R1068
RHI US;Robert Half International Inc;US7703231032
HOOD US;Robinhood Markets Inc;US7707001027
RBO PA;Roche Bobois;FR0013344173
RO SW;Roche Holding AG;CH0012032113
ROG SW;Roche Holding AG;CH0012032048
RKLB US;Rocket Lab USA Inc.;US7731221062
RCKT US;Rocket Pharmaceuticals Inc;US77313F1066
ROK US;Rockwell Automation Inc;US7739031091
RMTI US;Rockwell Medical Inc;US7743743004
RCKY US;Rocky Brands Inc;US7745151008
RMCF US;Rocky Mountain Chocolate Factory;US77467X1019
ALROC PA;Roctool;FR0010523167
ROG US;Rogers Corporation;US7751331015
ROKU US;Roku Inc;US77543R1023
ROL US;Rollins Inc;US7757111049
ROOD AS;RoodMicrotec N.V;NL0000440477
ROOT US;Root Inc;US77664L1089
ROP US;Roper Technologies Inc. Common Stock;US7766961061
ROST US;Ross Stores Inc;US7782961038
ROTH PA;Rothschild & Co SCA;FR0000031684
RY8 XETRA;Roy Ceramics AG;DE000RYSE888
RCL US;Royal Caribbean Cruises Ltd;USV7780T1035
RGLD US;Royal Gold Inc;US7802871084
RES US;RPC Inc;US7496601060
RPM US;RPM International Inc;US7496851038
RPT US;RPT Realty;US74971D1019
R1B F;Rubean AG;DE0005120802
RUI PA;Rubis SCA;FR0013269123
RMBL US;RumbleON Inc;US7813863054
RUSHA US;Rush Enterprises A Inc;US7818462092
RUSHB US;Rush Enterprises B Inc;US7818463082
RSI US;Rush Street Interactive Inc;US7820111000
RWE XETRA;RWE AG;DE0007037129
RXST US;Rxsight Inc;US78349D1072
RYAN US;Ryan Specialty Group Holdings Inc;US78351F1075
R US;Ryder System Inc;US7835491082
RYI US;Ryerson Holding Corp;US7837541041
RHP US;Ryman Hospitality Properties Inc;US78377T1079
SPGI US;S&P Global Inc;US78409V1044
STBA US;S&T Bancorp Inc;US7838591011
SANW US;S&W Seed Company;US7851351046
CATG PA;SA Catana Group;FR0010193052
SBRA US;Sabra Healthcare REIT Inc;US78573L1061
SABR US;Sabre Corpo;US78573M1045
SFQ XETRA;SAF Holland SA;DE000SAFH001
ALSAF PA;Safe Orthopaedics SA;FR0013467123
SAFT US;Safety Insurance Group Inc;US78648T1007
SAF PA;Safran SA;FR0000073272
SGA US;Saga Communications Inc;US7865983008
SAGE US;Sage Therapeutic;US78667J1088
SAIA US;Saia Inc;US78709Y1055
SLRX US;Salarius Pharmaceuticals Inc;US79400X1072
SALM US;Salem Media Group Inc;US7940931048
CRM US;Salesforce.com Inc;US79466L3024
SBH US;Sally Beauty Holdings Inc;US79546E1047
SZG XETRA;Salzgitter AG;DE0006202005
IOT US;Samsara Inc;US79589L1061
SAMS PA;Samse SA;FR0000060071
SANA US;Sana Biotechnology Inc;US7995661045
SMTI US;Sanara Medtech Inc;US79957L1008
SD US;SandRidge Energy Inc;US80007P8692
SASR US;Sandy Spring Bancorp Inc;US8003631038
SGMO US;Sangamo Therapeutics Inc;US8006771062
SANM US;Sanmina Corporation;US8010561020
SAN PA;Sanofi SA;FR0000120578
SANN SW;Santhera Pharmaceuticals Holding AG;CH0027148649
SAP F;SAP SE;DE0007164600
SRPT US;Sarepta Therapeutics Inc;US8036071004
SRT3 XETRA;Sartorius Aktiengesellschaft;DE0007165631
SRT F;Sartorius Aktiengesellschaft;DE0007165607
DIM PA;Sartorius Stedim Biotech SA;FR0013154002
SATL US;Satellogic V Inc;VGG7823S1011
BFS US;Saul Centers Inc;US8043951016
SVRA US;Savara Inc;US8051111016
SVFD US;Save Foods Inc;US80512Q3039
SAVE PA;Savencia SA;FR0000120107
SBFG US;SB Financial Group Inc;US78408D1054
SBAC US;SBA Communications Corp;US78410G1040
CY1K F;SBF AG;DE000A2AAE22
SBMO AS;SBM Offshore NV;NL0000360618
SCSC US;ScanSource Inc;US8060371072
SHA XETRA;Schaeffler AG Pref;DE000SHA0159
SAHN SW;Schaffner Holding AG;CH0009062099
PZS F;Scherzer & Co. AG;DE0006942808
SCHN SW;Schindler Holding AG;CH0024638212
SCHP SW;Schindler Ps;CH0024638196
STRN SW;Schlatter Industries AG;CH0002277314
SWA F;Schloss Wachenheim AG;DE0007229007
SU PA;Schneider Electric S.E.;FR0000121972
SNDR US;Schneider National Inc;US80689H1023
RDUS US;Schnitzer Steel Industries Inc;US8068821060
SRRK US;Scholar Rock Holding Corp;US80706P1030
SCHL US;Scholastic Corporation;US8070661058
SDGR US;Schrodinger Inc;US80810D1037
SCM F;SCHUMAG Aktiengesellschaft;DE0007216707
SWTQ SW;Schweiter Technologies AG;CH0010754924
SCE F;Schweizer Electronic AG;DE0005156236
SNBN SW;Schweizerische Nationalbank;CH0001319265
SAIC US;Science Applications International Corp;US8086251076
SCPL US;Sciplay Corp;US8090871091
SCR PA;SCOR SE;FR0010411983
SMG US;Scotts Miracle-Gro Company;US8101861065
SCPH US;Scpharmaceuticals Inc;US8106481059
SCU US;Sculptor Capital Management Inc;US8112461079
WORX US;Scworx Corp;US78396V1098
SCYX US;Scynexis Inc;US8112922005
SEAC US;SeaChange International Inc;US8116991071
SBCF US;Seacoast Banking Corporation of Florida;US8117078019
SMHI US;SEACOR Marine Holdings Inc;US78413P1012
SGEN US;Seagen Inc;US81181C1045
SEE US;Sealed Air Corporation;US81211K1007
SEAS US;SeaWorld Entertainment Inc;US81282V1008
SK PA;SEB SA;FR0000121709
SCHP PA;Seche Environnem.;FR0000039109
YSN F;secunet Security Networks Aktiengesellschaft;DE0007276503
SCWX US;Secureworks Corp;US81374A1051
SNFCA US;Security National Financial;US8147853092
SPB F;Sedlmayr Grund und Immobilien AG;DE0007224008
SEEL US;Seelos Therapeutics Inc;US81577F1093
SEIC US;SEI Investments Company;US7841171033
WTTR US;Select Energy Services Inc;US81617J3014
SEM US;Select Medical Holdings;US81619Q1058
SELB US;Selecta Biosciences Inc;US8162121045
SIGI US;Selective Insurance Group Inc;US8163001071
SLQT US;Selectquote Inc;US8163073005
SLS US;Sellas Life Sciences Group Inc;US81642T2096
SMLR US;Semler Scientific Inc;US81684M1045
SRE US;Sempra Energy;US8168511090
SEMR US;Semrush Holdings Inc;US81686C1045
SMTC US;Semtech Corporation;US8168501018
SENEA US;Seneca Foods Corp A;US8170705011
SENEB US;Seneca Foods Corp B;US8170701051
SNES US;SenesTech Inc;US81720R2085
ST US;Sensata Technologies Holding NV;GB00BFMBMT84
SNSE US;Sensei Biotherapeutics Inc;US81728A1088
SXT US;Sensient Technologies Corporation;US81725T1007
SENS SW;Sensirion Holding AG;CH0406705126
ALSEN PA;Sensorion SA;FR0012596468
SRTS US;Sensus Healthcare Inc;US81728J1097
S US;SentinelOne Inc;US81730H1095
SQL US;SeqLL Inc;US81734C1062
SERA US;Sera Prognostics Inc;US81749D1072
MCRB US;Seres Therapeutics Inc;US81750R1023
SEFER PA;Sergeferrari G;FR0011950682
SRG US;Seritage Growth Properties;US81752R1005
SCI US;Service Corporation International;US8175651046
NOW US;ServiceNow Inc;US81762P1021
SJJ F;Serviceware SE;DE000A2G8X31
SFBS US;ServisFirst Bancshares Inc;US81768T1088
SES US;SES AI Corp;US78397Q1094
SESL PA;SES Imagotag;FR0010282822
T3T1 XETRA;Seven Principles AG;DE000A2AAA75
SFPN SW;SF Urban Properties AG;CH0032816131
F3C XETRA;SFC Energy AG;DE0007568578
SFSN SW;SFS Group AG;CH0239229302
SGBX US;SG Blocks Inc;US78418A5056
SGL XETRA;SGL Carbon SE;DE0007235301
SGSN SW;SGS SA;CH1256740924
SHAK US;Shake Shack Inc;US8190471016
SBET US;Sharplink Gaming Ltd;IL0010826191
STSS US;Sharps Technology Inc;US82003F1012
SHEN US;Shenandoah Telecommunications Co;US82312B1061
SHW US;Sherwin-Williams Co;US8243481061
SFT US;Shift Technologies Inc.;US82452T3059
PIXY US;ShiftPixy Inc;US82452L2034
SHLS US;Shoals Technologies Group Inc;US82489W1071
SWAV US;Shockwave Medical Inc;US82489T1043
SCVL US;Shoe Carnival Inc;US8248891090
SHBI US;Shore Bancshares Inc;US8251071051
SSTI US;Shotspotter Inc;US82536T1079
SHWK F;SHS VIVEON AG;DE000A0XFWK2
SSTK US;Shutterstock;US8256901005
SHYF US;Shyft Group Inc;US8256981031
SIBN US;Si-Bone Inc;US8257041090
ALBFR PA;Sidetrade;FR0010202606
SIDU US;Sidus Space Inc;US8261651025
SIEB US;Siebert Financial Corp;US8261761097
SFZN SW;Siegfried Holding Ltd;CH0014284498
SIE XETRA;Siemens Aktiengesellschaft;DE0007236101
ENR F;Siemens Energy AG;DE000ENER6Y0
SHL F;Siemens Healthineers AG;DE000SHL1006
SIEN US;Sientra Inc;US82621J1051
BSRR US;Sierra Bancorp;US82620P1021
SIFG AS;Sif Holding NV;NL0011660485
SIGN SW;SIG Combibloc Group AG;CH0435377954
SIGA US;SIGA Technologies Inc;US8269171067
SGHT US;Sight Sciences Inc;US82657M1053
SGMA US;SigmaTron International Inc;US82661L1017
LIGHT AS;Signify NV;NL0011821392
SIKA SW;Sika AG;CH0418792922
SLGN US;Silgan Holdings Inc;US8270481091
SLAB US;Silicon Laboratories Inc;US8269191024
SILK US;Silk Road Medical Inc;US82710M1009
WAF XETRA;Siltronic AG;DE000WAF3001
SBOW US;SilverBow Resources Inc;US82836G1022
SAMG US;Silvercrest Asset Management Group Inc;US8283591092
SSNT US;SilverSun Technologies Inc;US82846H2076
SFNC US;Simmons First National Corporation;US8287302009
SPG US;Simon Property Group Inc;US8288061091
SMPL US;Simply Good Foods Co;US82900L1026
SSD US;Simpson Manufacturing Company Inc;US8290731053
SLP US;Simulations Plus Inc;US8292141053
SBGI US;Sinclair Broadcast Group Inc;US8292261091
OMIC US;Singular Genomics Systems Inc;US82933R1005
SNG XETRA;Singulus Technologies AG;DE000A1681X5
SGU F;Sino-German United AG;DE000SGU8886
SINT US;SINTX Technologies Inc;US8293923079
SIOX US;Sio Gene Therapies Inc;US8293991043
SIRI US;Sirius XM Holding Inc;US82968B1035
SITC US;Site Centers Corp;US82981J1097
SITE US;SiteOne Landscape Supply Inc;US82982L1035
SITM US;Sitime Corporation;US82982T1060
SIX US;Six Flags Entertainment New;US83001A1025
SIX2 XETRA;Sixt SE;DE0007231326
SIX3 XETRA;Sixt SE;DE0007231334
SJW US;SJW Corporation;US7843051043
SKAN SW;SKAN Group AG;CH0013396012
SKX US;Skechers USA Inc;US8305661055
SKLZ US;Skillz Platform Inc;US83067L2088
SKY US;Skyline Corporation;US8308301055
SKYT US;Skywater Technology Inc;US83089J1088
SKYW US;SkyWest Inc;US8308791024
SWKS US;Skyworks Solutions Inc;US83088M1027
SKYX US;SKYX Platforms Corp;US78471E1055
SLG US;SL Green Realty Corp;US78440X8873
SNBR US;Sleep Number Corp;US83125X1037
BTBB F;SLEEPZ AG;DE000A2E3772
SLIGR AS;Sligro Food Group NV;NL0000817179
SLM US;SLM Corp;US78442P1066
SM US;SM Energy Co;US78454L1008
SMWN XETRA;SM Wirtschaftsberatungs AG;DE000A1RFMZ1
S92 F;SMA Solar Technology AG;DE000A0DJ6J9
ALSMA PA;SMAIO SA;FR0014005I80
MLSML PA;Smalto SA;FR0011131788
SMFL US;Smart for Life Inc;US83204U1034
SGH US;Smart Global Holdings Inc;USG8232Y1013
SND US;Smart Sand Inc;US83191H1077
SMBK US;SmartFinancial Inc;US83190L2088
SMAR US;Smartsheet Inc;US83200N1037
SMCP PA;Smcp SAS;FR0013214145
SDC US;SmileDirectClub Inc;US83192H1068
SWBI US;Smith & Wesson Brands Inc;US8317541063
AOS US;Smith AO Corporation;US8318652091
SMSI US;Smith Micro Software Inc;US8321542073
SMID US;Smith-Midland Corp;US8321561032
SNAP US;Snap Inc;US83304A1060
SNPO US;Snap One Holdings Corp;US83303Y1055
SNA US;Snap-On Inc;US8330341012
SNOW US;Snowflake Inc.;US8334451098
SHF XETRA;SNP Schneider-Neureither & Partner SE;DE0007203705
SOBR US;Sobr Safe Inc;US8335922071
CBSM PA;Soc Centrale Bois Scieries Manche SA;FR0006239109
SFCA PA;Soc Franc Casinos;FR0010209809
SCTL US;Societal CDMO Inc;US75629F1093
EIFF PA;Societe de la Tour Eiffel SA;FR0000036816
GLE PA;Societe Generale S.A.;FR0000130809
LOUP PA;Societe LDC SA;FR0013204336
SCKT US;Socket Mobile Inc;US83368E2000
SW PA;Sodexo SA;FR0000121220
SOFI US;SoFi Technologies Inc.;US83406F1021
SYT XETRA;Softing AG;DE0005178008
SFD1 XETRA;Softline AG;DE000A2DAN10
SWAG US;Software Acquisition Group III Inc;US83407J1034
SOW F;Software Aktiengesellschaft;DE000A2GS401
SWON SW;Softwareone Holding;CH0496451508
SOI PA;Soitec SA;FR0013227113
SFX F;Solar-Fabrik Aktiengesellschaft;DE0006614712
SOI US;Solaris Oilfield Infrastructure Inc;US83418M1036
SWI US;SolarWinds Corp;US83417Q2049
SLNO US;Soleno Therapeutics Inc;US8342032005
SLDB US;Solid Biosciences LLC;US83422E1055
SLDP US;Solid Power Inc;US83422N1054
SNGX US;Soligenix Inc;US8342233074
DTC US;Solo Brands Inc;US83425V1044
LOCAL PA;Solocal Group SA;FR00140006O9
SOND US;Sonder Holdings Inc;US83542D1028
SONX US;Sonendo Inc;US8354311073
SAH US;Sonic Automotive Inc;US83545G1022
SOFO US;Sonic Foundry Inc;US83545R2076
SONM US;Sonim Technologies Inc;US83548F2002
SONN US;Sonnet Biotherapeutics Holdings Inc;US83548R1059
SON US;Sonoco Products Company;US8354951027
SNOA US;Sonoma Pharmaceuticals Inc;US83558L2043
SONO US;Sonos Inc;US83570H1086
SOTK US;Sono-Tek Corp;US8354831088
SOON SW;Sonova H Ag;CH0012549785
SOP PA;Sopra Steria Group SA;FR0000050809
SHC US;Sotera Health Co;US83601L1026
SOHO US;Sotherly Hotels Inc;US83600C1036
SOHOB US;Sotherly Hotels Inc Series B Pref;US83600C3016
SFBC US;Sound Financial Bancorp Inc;US83607A1007
SOUN US;SoundHound AI Inc;US8361001071
SPFI US;South Plains Financial Inc;US83946P1075
SSB US;South State Corp;US8404411097
SO US;Southern Company;US8425871071
SCCO US;Southern Copper Corporation;US8436111046
SFST US;Southern First Bancshares Inc;US8428731017
SMBC US;Southern Missouri Bancorp Inc;US8433801060
SSBK US;Southern States Bancshares Inc;US8438783073
SBSI US;Southside Bancshares Inc;US84470P1093
LUV US;Southwest Airlines Company;US8447411088
SWX US;Southwest Gas Holdings Inc;US8448951025
SWN US;Southwestern Energy Company;US8454671095
SOVO US;Sovos Brands Inc;US84612U1079
SP US;SP Plus Corp;US78469C1036
SGRP US;SPAR Group Inc;US7849331035
SPTN US;SpartanNash Co;US8472151005
ALSPT PA;Spartoo SAS;FR00140043Y1
SPB US;Spectrum Brands Holdings Inc;US84790A1051
SPRO US;Spero Therapeutics Inc;US84833T1034
SPI US;SPI Energy Co Ltd;KYG8651P1101
SPIE PA;SPIE SA;FR0012757854
S6P XETRA;Spielvereinigung Unterhaching Fussb;DE000A2TR919
ALSGD PA;Spineguard;FR0011464452
ALSPW PA;Spineway;FR001400BVK2
SR US;Spire Inc;US84857L1017
SPR US;Spirit Aerosystems Holdings Inc;US8485741099
SAVE US;Spirit Airlines Inc;US8485771021
SRC US;Spirit Realty Capital Inc;US84860W3007
SPM F;Splendid Medien AG;DE0007279507
SPLK US;Splunk Inc;US8486371045
SPOK US;Spok Holdings Inc;US84863T1060
SPWH US;Sportsmans;US84920Y1064
WIG1 F;Sporttotal AG;DE000A1EMG56
SPOT US;Spotify Technology SA;LU1778762911
SWTX US;SpringWorks Therapeutics Inc;US85205L1070
CXM US;Sprinklr Inc;US85208T1079
SPT US;Sprout Social Inc;US85209W1099
SFM US;Sprouts Farmers Market LLC;US85208M1027
SPSC US;SPS Commerce Inc;US78463M1071
SPXC US;SPX Corp;US78473E1038
SQI PA;SQLI SA;FR0011289040
SQSP US;Squarespace Inc;US85225A1079
SRP PA;SRP Groupe SA;FR0013006558
SSNC US;SS&C Technologies Holdings Inc;US78467J1007
SSRM US;SSR Mining Inc;CA7847301032
DPT PA;ST Dupont;FR0000054199
SGKN SW;St Galler Kantonalbank AG;CH0011484067
JOE US;St Joe Company;US7901481009
STAA US;STAAR Surgical Company;US8523123052
SLNG US;Stabilis Solutions Inc;US85236P1012
SRAIL SW;Stadler Rail AG;CH0002178181
STAG US;STAG Industrial Inc;US85254J1025
SMP US;Standard Motor Products Inc;US8536661056
SXI US;Standex International Corporation;US8542311076
SWK US;Stanley Black & Decker Inc;US8545021011
STRR US;Star Equity Holdings Inc;US85513Q1031
SGU US;Star Gas Partners LP;US85512C1053
SBUX US;Starbucks Corporation;US8552441094
STGN SW;Starrag Group Holding AG;CH0002361068
SRT US;StarTek Inc;US85569C1071
STWD US;Starwood Property Trust Inc;US85571B1052
STT US;State Street Corp;US8574771031
STCN US;Steel Connect Inc;US8580981061
STLD US;Steel Dynamics Inc;US8581191009
SPLP US;Steel Partners Holdings LP;US85814R1077
SCS US;Steelcase Inc;US8581552036
STF PA;Stef SA;FR0000064271
ST5 XETRA;STEICO SE;DE000A0LR936
STEM US;Stem Inc;US85859N1028
S9I XETRA;Stemmer Imaging AG;DE000A2G9MZ9
SCL US;Stepan Company;US8585861003
SRCL US;Stericycle Inc;US8589121081
SBT US;Sterling Bancorp Inc;US85917W1027
STER US;Sterling Check Corp;US85917T1097
STRL US;Sterling Construction Company Inc;US8592411016
SHOO US;Steven Madden Ltd;US5562691080
STC US;Stewart Information Services Corp;US8603721015
SF US;Stifel Financial Corporation;US8606301021
STG F;STINAG Stuttgart Invest AG;DE0007318008
SFIX US;Stitch Fix;US8608971078
STO3 F;Sto SE & Co. KGaA;DE0007274136
SYBT US;Stock Yards Bancorp Inc;US8610251048
STOK US;Stoke Therapeutics Inc;US86150R1077
SRI US;Stoneridge Inc;US86183P1021
SNEX US;Stonex Group Inc;US8618961085
ALSAS PA;Stradim Espace Finances SA;FR0000074775
SSKN US;STRATA Skin Sciences Inc;US86272A2069
SBS XETRA;STRATEC Biomedical AG;DE000STRA555
STRA US;Strategic Education Inc;US86272C1036
STRT US;Strattec Security Corporation;US8631111007
STRS US;Stratus Properties Inc;US8631672016
STMN SW;Straumann Holding AG;CH1175448666
STRM US;Streamline Health Solutions Inc;US86323X1063
ALSTW PA;Streamwide;FR0010528059
LRN US;Stride Inc;US86333M1080
SDIG US;Stronghold Digital Mining Inc;US86337R1032
SYK US;Stryker Corporation;US8636671013
SNAX US;Stryve Foods Inc;US8636851037
SF3 XETRA;STS Group AG;DE000A1TNU68
RGR US;Sturm Ruger & Company Inc;US8641591081
SPH US;Suburban Propane Partners LP;US8644821048
SUN SW;Sulzer AG;CH0038388911
SMMF US;Summit Financial Group Inc;US86606G1013
INN US;Summit Hotel Properties Inc;US8660821005
SUM US;Summit Materials Inc;US86614U1007
SMLP US;Summit Midstream Partners LP;US8661424098
SSBI US;Summit State Bank;US8662642037
SMMT US;Summit Therapeutics PLC;US86627T1088
SUI US;Sun Communities Inc;US8666741041
SNCY US;Sun Country Airlines Holdings Inc;US8666831057
SXC US;SunCoke Energy Inc;US86722A1034
NOVA US;Sunnova Energy International Inc;US86745K1043
SUN US;Sunoco LP;US86765K1097
STKL US;SunOpta Inc.;CA8676EP1086
SPWR US;SunPower Corporation;US8676524064
RUN US;Sunrun Inc;US86771W1053
SHO US;Sunstone Hotel Investors Inc;US8678921011
SUNW US;Sunworks Inc;US86803X2045
SLGG US;Super League Gaming Inc;US86804F2020
SMCI US;Super Micro Computer Inc;US86800U1043
SUP US;Superior Industries International;US8681681057
SGC US;Superior Uniform Group Inc;US8683581024
SUPN US;Supernus Pharmaceuticals Inc;US8684591089
SURF US;Surface Oncology Inc;US86877M2098
SRGA US;Surgalign Holdings Inc;US86882C2044
SURG US;Surgepays Inc;US86882L2043
SGRY US;Surgery Partners Inc;US86881A1007
SRDX US;SurModics Inc;US8688731004
SSSS US;SuRo Capital Corp;US86887Q1094
SRZN US;Surrozen Inc;US86889P1093
SUR XETRA;Surteco Group SE;DE0005176903
STRO US;Sutro Biopharma;US8693671021
UHR SW;Swatch Group AG;CH0012255151
UHRN SW;Swatch Group AG Class N;CH0012255144
SLHN SW;Swiss Life Holding AG;CH0014852781
SPSN SW;Swiss Prime Site AG;CH0008038389
SREN SW;Swiss Re AG;CH0126881561
STLN SW;Swiss Steel Holding AG;CH0005795668
SCMN SW;Swisscom AG;CH0008742519
SQN SW;Swissquote Group Holding SA;CH0010675863
SWKH US;SWK Holdings Corp;US78501P2039
SLVM US;Sylvamo Corp;US8713321029
SY1 F;Symrise AG;DE000SYM9999
SYNA US;Synaptics Incorporated;US87157D1090
SNPX US;Synaptogenix Inc;US87167T2015
SBX F;SynBiotic SE;DE000A3E5A59
SNCR US;Synchronoss Technologies Inc;US87157B1035
SYF US;Synchrony Financial;US87165B1035
SNDX US;Syndax Pharmaceuticals Inc;US87164F1057
SDG PA;Synergie SE;FR0000032658
SYAB F;SYNLAB AG;DE000A2TSL71
SYBX US;Synlogic Inc;US87166L1008
SNX US;Synnex Corporation;US87162W1009
SNPS US;Synopsys Inc;US8716071076
SNV US;Synovus Financial Corp;US87161C5013
SYPR US;Sypris Solutions Inc;US8716551069
SYRS US;Syros Pharmaceuticals Inc;US87184Q1076
SYY US;Sysco Corporation;US8718291078
SYZ XETRA;SYZYGY AG;DE0005104806
TROW US;T. Rowe Price Group Inc;US74144T1088
TRHC US;Tabula Rasa HealthCare Inc;US8733791011
TCMD US;Tactile Systems Technology Inc;US87357P1003
TEG F;TAG Immobilien AG;DE0008303504
TAIT US;Taitron Components Incorporated;US8740281030
TTWO US;Take-Two Interactive Software Inc;US8740541094
TTK XETRA;Takkt AG;DE0007446007
TLX F;Talanx AG;DE000TLX1005
TALS US;Talaris Therapeutics Inc;US87410C1045
TLIS US;Talis Biomedical Corp;US87424L1089
TALO US;Talos Energy;US87484T1088
TNDM US;Tandem Diabetes Care Inc;US8753722037
TLF US;Tandy Leather Factory Inc;US87538X1054
SKT US;Tanger Factory Outlet Centers Inc;US8754651060
TIL US;Tanker Investments Ltd;US45783C1018
TPR US;Tapestry Inc;US8938851032
TRGP US;Targa Resources Inc;US87612G1013
TGT US;Target Corporation;US87612E1064
TH US;Target Hospitality Corp;US87615L1070
TKTT PA;Tarkett SA;FR0004188670
TASK US;Taskus Inc;US87652V1098
TTCF US;Tattooed Chef Inc;US87663X1028
TAYD US;Taylor Devices Inc;US8771631053
TMHC US;Taylor Morn Home;US87724P1066
TCBC US;TC Bancshares Inc;US87224V1089
TCU F;TC Unterhaltungselektronik AG;DE0007454209
TISI US;Team Inc;US8781551002
TMV F;TeamViewer AG;DE000A2YN900
TECN SW;Tecan Group AG;CH0012100191
TCHCS PA;TECHNICOLOR CREATIVE STUDIOS SA;FR001400BWV7
TE PA;Technip Energies BV;NL0014559478
TTR1 F;technotrans SE;DE000A0XYGA7
TPCS US;TechPrecision Corporation Common stock;US8787391015
TTGT US;TechTarget Inc;US87874R1005
TGNA US;Tegna Inc;US87901J1051
TRC US;Tejon Ranch Co;US8790801091
TELA US;Tela Bio Inc;US8723811084
TDOC US;Teladoc Inc;US87918A1051
TDY US;Teledyne Technologies Incorporated;US8793601050
TFX US;Teleflex Incorporated;US8793691069
TEP PA;Teleperformance SE;FR0000051807
TDS US;Telephone and Data Systems Inc;US8794338298
TLIK XETRA;TELES Informationstechnologien AG;DE000A289B07
TLS US;Telos Corp;US87969B1017
TEMN SW;Temenos Group AG;CH0012453913
TPX US;Tempur Sealy International Inc;US88023U1016
TENB US;Tenable Holdings Inc;US88025T1025
TENX US;Tenax Therapeutics Inc;US88032L2097
TNYA US;Tenaya Therapeutics Inc;US87990A1060
THC US;Tenet Healthcare Corporation;US88033G4073
TNC US;Tennant Company;US8803451033
