SPFI US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
SSB US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
SO US;Utilities;Utilities-Regulated Electric;Utilities;Utilities;Electric Utilities;Electric Utilities
SCCO US;Basic Materials;Copper;Materials;Materials;Metals & Mining;Copper
SFST US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
SMBC US;Financial Services;Banks-Regional;Financials;Banks;Thrifts & Mortgage Finance;Thrifts & Mortgage Finance
SSBK US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
SBSI US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
LUV US;Industrials;Airlines;Industrials;Transportation;Passenger Airlines;Passenger Airlines
SWX US;Utilities;Utilities-Regulated Gas;Utilities;Utilities;Gas Utilities;Gas Utilities
SWN US;Energy;Oil & Gas E&P;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Exploration & Production
SOVO US;Consumer Defensive;Packaged Foods;Consumer Staples;Food, Beverage & Tobacco;Food Products;Packaged Foods & Meats
SP US;Industrials;Specialty Business Services;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Environmental & Facilities Services
SGRP US;Industrials;Specialty Business Services;Communication Services;Media & Entertainment;Media;Advertising
SPTN US;Consumer Defensive;Food Distribution;Consumer Staples;Consumer Staples Distribution & Retail;Consumer Staples Distribution & Retail;Food Distributors
ALSPT PA;Consumer Cyclical;Internet Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
SPB US;Consumer Defensive;Household & Personal Products;Consumer Staples;Household & Personal Products;Household Products;Household Products
SPRO US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
SPI US;Technology;Solar;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductors
SPIE PA;Industrials;Engineering & Construction;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Diversified Support Services
S6P XETRA;Consumer Cyclical;Leisure;Consumer Discretionary;Consumer Durables & Apparel;Leisure Products;Leisure Products
ALSGD PA;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
ALSPW PA;Healthcare;Medical Instruments & Supplies;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
SR US;Utilities;Utilities-Regulated Gas;Utilities;Utilities;Gas Utilities;Gas Utilities
SPR US;Industrials;Aerospace & Defense;Industrials;Capital Goods;Aerospace & Defense;Aerospace & Defense
SAVE US;Industrials;Airlines;Industrials;Transportation;Passenger Airlines;Passenger Airlines
SRC US;Real Estate;REIT-Diversified;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Retail REITs
SPM F;Communication Services;Entertainment;Communication Services;Media & Entertainment;Entertainment;Movies & Entertainment
SPLK US;Technology;Software-Infrastructure;Information Technology;Software & Services;Software;Application Software
SPOK US;Healthcare;Health Information Services;Communication Services;Telecommunication Services;Wireless Telecommunication Services;Wireless Telecommunication Services
SPWH US;Consumer Cyclical;Specialty Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Specialty Retail;Other Specialty Retail
WIG1 F;Communication Services;Entertainment;Communication Services;Media & Entertainment;Entertainment;Movies & Entertainment
SPOT US;Communication Services;Internet Content & Information;Communication Services;Media & Entertainment;Entertainment;Movies & Entertainment
SWTX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
CXM US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
SPT US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
SFM US;Consumer Defensive;Grocery Stores;Consumer Staples;Consumer Staples Distribution & Retail;Consumer Staples Distribution & Retail;Food Retail
SPSC US;Technology;Software-Infrastructure;Information Technology;Software & Services;Software;Application Software
SPXC US;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
SQI PA;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;IT Consulting & Other Services
SQSP US;Technology;Software-Infrastructure;Information Technology;Software & Services;IT Services;Internet Services & Infrastructure
SRP PA;Consumer Cyclical;Internet Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
SSNC US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
SSRM US;Basic Materials;Gold;Materials;Materials;Metals & Mining;Gold
DPT PA;Consumer Cyclical;Luxury Goods;Consumer Discretionary;Consumer Durables & Apparel;Textiles, Apparel & Luxury Goods;Apparel, Accessories & Luxury Goods
SGKN SW;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
JOE US;Real Estate;Real Estate-Diversified;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Diversified Real Estate Activities
STAA US;Healthcare;Medical Instruments & Supplies;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Supplies
SLNG US;Energy;Oil & Gas Integrated;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Storage & Transportation
SRAIL SW;Industrials;Railroads;Industrials;Transportation;Ground Transportation;Rail Transportation
STAG US;Real Estate;REIT-Industrial;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Industrial REITs
SMP US;Consumer Cyclical;Auto Parts;Consumer Discretionary;Automobiles & Components;Automobile Components;Automotive Parts & Equipment
SXI US;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
SWK US;Industrials;Tools & Accessories;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
STRR US;Healthcare;Diagnostics & Research;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
SGU US;Energy;Oil & Gas Refining & Marketing;Utilities;Utilities;Gas Utilities;Gas Utilities
SBUX US;Consumer Cyclical;Restaurants;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Restaurants
STGN SW;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
SRT US;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;Data Processing & Outsourced Services
STWD US;Real Estate;REIT-Mortgage;Financials;Financial Services;Mortgage Real Estate Investment Trusts (REITs);Mortgage REITs
STT US;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
STCN US;Communication Services;Advertising Agencies;Information Technology;Software & Services;IT Services;Data Processing & Outsourced Services
STLD US;Basic Materials;Steel;Materials;Materials;Metals & Mining;Steel
SPLP US;Industrials;Conglomerates;Industrials;Capital Goods;Industrial Conglomerates;Industrial Conglomerates
SCS US;Industrials;Business Equipment & Supplies;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Office Services & Supplies
STF PA;Industrials;Integrated Freight & Logistics;Industrials;Transportation;Ground Transportation;Trucking
ST5 XETRA;Basic Materials;Lumber & Wood Production;Materials;Materials;Paper & Forest Products;Forest Products
STEM US;Technology;Software-Infrastructure;Industrials;Capital Goods;Electrical Equipment;Electrical Components & Equipment
S9I XETRA;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
SCL US;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Specialty Chemicals
SRCL US;Industrials;Waste Management;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Environmental & Facilities Services
SBT US;Financial Services;Banks-Regional;Financials;Banks;Thrifts & Mortgage Finance;Thrifts & Mortgage Finance
STER US;Technology;Software-Infrastructure;Industrials;Commercial & Professional Services;Professional Services;Human Resource & Employment Services
STRL US;Industrials;Engineering & Construction;Industrials;Capital Goods;Construction & Engineering;Construction & Engineering
SHOO US;Consumer Cyclical;Footwear & Accessories;Consumer Discretionary;Consumer Durables & Apparel;Textiles, Apparel & Luxury Goods;Footwear
STC US;Financial Services;Insurance-Property & Casualty;Financials;Insurance;Insurance;Property & Casualty Insurance
SF US;Financial Services;Capital Markets;Financials;Financial Services;Capital Markets;Investment Banking & Brokerage
STG F;Real Estate;Real Estate-Development;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Development
SFIX US;Consumer Cyclical;Apparel Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
STO3 F;Industrials;Building Products & Equipment;Industrials;Capital Goods;Building Products;Building Products
SYBT US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
STOK US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
SRI US;Consumer Cyclical;Auto Parts;Consumer Discretionary;Automobiles & Components;Automobile Components;Automotive Parts & Equipment
SNEX US;Financial Services;Capital Markets;Financials;Financial Services;Capital Markets;Investment Banking & Brokerage
ALSAS PA;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Development
SSKN US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
SBS XETRA;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
STRA US;Consumer Defensive;Education & Training Services;Consumer Discretionary;Consumer Services;Diversified Consumer Services;Education Services
STRT US;Consumer Cyclical;Auto Parts;Consumer Discretionary;Automobiles & Components;Automobile Components;Automotive Parts & Equipment
STRS US;Real Estate;Real Estate-Diversified;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Development
STMN SW;Healthcare;Medical Instruments & Supplies;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
STRM US;Healthcare;Health Information Services;Health Care;Health Care Equipment & Services;Health Care Technology;Health Care Technology
ALSTW PA;Technology;Software - Application;Information Technology;Software & Services;Software;Application Software
LRN US;Consumer Defensive;Education & Training Services;Consumer Discretionary;Consumer Services;Diversified Consumer Services;Education Services
SDIG US;Financial Services;Capital Markets;Information Technology;Software & Services;Internet Software & Services (discontinued effective close of September 28, 2018);Internet Software & Services (discontinued effective close of September 28, 2018)
SYK US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
SNAX US;Consumer Defensive;Packaged Foods;Consumer Staples;Food, Beverage & Tobacco;Food Products;Packaged Foods & Meats
SF3 XETRA;Consumer Cyclical;Auto Parts;Consumer Discretionary;Automobiles & Components;Automobile Components;Automotive Parts & Equipment
RGR US;Industrials;Aerospace & Defense;Consumer Discretionary;Consumer Durables & Apparel;Leisure Products;Leisure Products
SPH US;Utilities;Utilities-Regulated Gas;Utilities;Utilities;Gas Utilities;Gas Utilities
SUN SW;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
SMMF US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
INN US;Real Estate;REIT-Hotel & Motel;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Hotel & Resort REITs
SUM US;Basic Materials;Building Materials;Materials;Materials;Construction Materials;Construction Materials
SMLP US;Energy;Oil & Gas Midstream;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Storage & Transportation
SSBI US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
SMMT US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
SUI US;Real Estate;REIT-Residential;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Residential REITs
SNCY US;Industrials;Airlines;Industrials;Transportation;Passenger Airlines;Passenger Airlines
SXC US;Basic Materials;Coking Coal;Materials;Materials;Metals & Mining;Steel
NOVA US;Technology;Solar;Utilities;Utilities;Independent Power and Renewable Electricity Producers;Renewable Electricity
SUN US;Energy;Oil & Gas Refining & Marketing;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Storage & Transportation
STKL US;Consumer Defensive;Packaged Foods;Consumer Staples;Food, Beverage & Tobacco;Food Products;Packaged Foods & Meats
SPWR US;Technology;Solar;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductors
RUN US;Technology;Solar;Industrials;Capital Goods;Electrical Equipment;Electrical Components & Equipment
SHO US;Real Estate;REIT-Hotel & Motel;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Hotel & Resort REITs
SUNW US;Technology;Solar;Industrials;Capital Goods;Electrical Equipment;Electrical Components & Equipment
SLGG US;Communication Services;Internet Content & Information;Communication Services;Media & Entertainment;Interactive Media & Services;Interactive Media & Services
SMCI US;Technology;Computer Hardware;Information Technology;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Technology Hardware, Storage & Peripherals
SUP US;Consumer Cyclical;Auto Parts;Consumer Discretionary;Automobiles & Components;Automobile Components;Automotive Parts & Equipment
SGC US;Consumer Cyclical;Apparel Manufacturing;Consumer Discretionary;Consumer Durables & Apparel;Textiles, Apparel & Luxury Goods;Apparel, Accessories & Luxury Goods
SUPN US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
SURF US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
SRGA US;Healthcare;Healthcare Equipment & Supplies;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
SURG US;Technology;Software-Application;Communication Services;Telecommunication Services;Wireless Telecommunication Services;Wireless Telecommunication Services
SGRY US;Healthcare;Medical Care Facilities;Health Care;Health Care Equipment & Services;Health Care Providers & Services;Health Care Facilities
SRDX US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
SSSS US;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
SRZN US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
SUR XETRA;Industrials;Building Products & Equipment;Industrials;Capital Goods;Building Products;Building Products
STRO US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
UHR SW;Consumer Cyclical;Luxury Goods;Consumer Discretionary;Consumer Durables & Apparel;Textiles, Apparel & Luxury Goods;Apparel, Accessories & Luxury Goods
UHRN SW;Consumer Cyclical;Luxury Goods;Consumer Discretionary;Consumer Durables & Apparel;Textiles, Apparel & Luxury Goods;Apparel, Accessories & Luxury Goods
SLHN SW;Financial Services;Insurance-Diversified;Financials;Insurance;Insurance;Multi-line Insurance
SPSN SW;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
SREN SW;Financial Services;Insurance-Reinsurance;Financials;Insurance;Insurance;Reinsurance
STLN SW;Basic Materials;Steel;Materials;Materials;Metals & Mining;Steel
SCMN SW;Communication Services;Telecom Services;Communication Services;Telecommunication Services;Diversified Telecommunication Services;Integrated Telecommunication Services
SQN SW;Financial Services;Capital Markets;Financials;Financial Services;Capital Markets;Investment Banking & Brokerage
SWKH US;Financial Services;Asset Management;Financials;Financial Services;Financial Services;Specialized Finance
SLVM US;Basic Materials;Paper & Paper Products;Materials;Materials;Paper & Forest Products;Paper Products
SY1 F;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Specialty Chemicals
SYNA US;Technology;Semiconductors;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductors
SNPX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
SBX F;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
SNCR US;Technology;Software-Infrastructure;Information Technology;Software & Services;Software;Application Software
SYF US;Financial Services;Credit Services;Financials;Financial Services;Consumer Finance;Consumer Finance
SNDX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
SDG PA;Industrials;Staffing & Employment Services;Industrials;Commercial & Professional Services;Professional Services;Human Resource & Employment Services
SYAB F;Healthcare;Diagnostics & Research;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
SYBX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
SNX US;Technology;Electronics & Computer Distribution;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Technology Distributors
SNPS US;Technology;Software-Infrastructure;Information Technology;Software & Services;Software;Application Software
SNV US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
SYPR US;Consumer Cyclical;Auto Parts;Consumer Discretionary;Automobiles & Components;Automobile Components;Automotive Parts & Equipment
SYRS US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
SYY US;Consumer Defensive;Food Distribution;Consumer Staples;Consumer Staples Distribution & Retail;Consumer Staples Distribution & Retail;Food Distributors
SYZ XETRA;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Media;Advertising
TROW US;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
TRHC US;Healthcare;Health Information Services;Health Care;Health Care Equipment & Services;Health Care Technology;Health Care Technology
TCMD US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
TEG F;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
TAIT US;Technology;Electronics & Computer Distribution;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Technology Distributors
TTWO US;Communication Services;Electronic Gaming & Multimedia;Communication Services;Media & Entertainment;Entertainment;Interactive Home Entertainment
TTK XETRA;Industrials;Business Equipment & Supplies;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Office Services & Supplies
TLX F;Financial Services;Insurance-Diversified;Financials;Insurance;Insurance;Multi-line Insurance
TALS US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
TLIS US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
TALO US;Energy;Oil & Gas E&P;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Exploration & Production
TNDM US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
TLF US;Consumer Cyclical;Specialty Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Specialty Retail;Apparel Retail
SKT US;Real Estate;REIT-Retail;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Retail REITs
TIL US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
TPR US;Consumer Cyclical;Luxury Goods;Consumer Discretionary;Consumer Durables & Apparel;Textiles, Apparel & Luxury Goods;Apparel, Accessories & Luxury Goods
TRGP US;Energy;Oil & Gas Midstream;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Storage & Transportation
TGT US;Consumer Defensive;Discount Stores;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Broadline Retail;General Merchandise Stores
TH US;Industrials;Specialty Business Services;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Hotels, Resorts & Cruise Lines
TKTT PA;Industrials;Building Products & Equipment;Industrials;Capital Goods;Building Products;Building Products
TASK US;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;Data Processing & Outsourced Services
TTCF US;Consumer Non-Cyclicals;Food & Tobacco;Consumer Staples;Food, Beverage & Tobacco;Food Products;Packaged Foods & Meats
TAYD US;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
TMHC US;Consumer Cyclical;Residential Construction;Consumer Discretionary;Consumer Durables & Apparel;Household Durables;Homebuilding
TCBC US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
TCU F;Technology;Consumer Electronics;Consumer Discretionary;Consumer Durables & Apparel;Household Durables;Consumer Electronics
TISI US;Industrials;Specialty Business Services;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Environmental & Facilities Services
TMV F;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
TECN SW;Healthcare;Medical Instruments & Supplies;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
TCHCS PA;Communication Services;Entertainment;Communication Services;Media & Entertainment;Entertainment;Movies & Entertainment
TE PA;Energy;Oil & Gas Equipment & Services;Energy;Energy;Energy Equipment & Services;Oil & Gas Equipment & Services
TTR1 F;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
TPCS US;Industrials;Metal Fabrication;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
TTGT US;Communication Services;Internet Content & Information;Communication Services;Media & Entertainment;Media;Advertising
TGNA US;Communication Services;Broadcasting;Communication Services;Media & Entertainment;Media;Broadcasting
TRC US;Industrials;Conglomerates;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Diversified Real Estate Activities
TELA US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Supplies
TDOC US;Healthcare;Health Information Services;Health Care;Health Care Equipment & Services;Health Care Technology;Health Care Technology
TDY US;Technology;Scientific & Technical Instruments;Industrials;Capital Goods;Aerospace & Defense;Aerospace & Defense
TFX US;Healthcare;Medical Instruments & Supplies;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
TEP PA;Industrials;Specialty Business Services;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Diversified Support Services
TDS US;Communication Services;Telecom Services;Communication Services;Telecommunication Services;Wireless Telecommunication Services;Wireless Telecommunication Services
TLIK XETRA;Technology;Communication Equipment;Information Technology;Technology Hardware & Equipment;Communications Equipment;Communications Equipment
TLS US;Technology;Software-Infrastructure;Information Technology;Software & Services;Software;Systems Software
TEMN SW;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
TPX US;Consumer Cyclical;Furnishings, Fixtures & Appliances;Consumer Discretionary;Consumer Durables & Apparel;Household Durables;Home Furnishings
TENB US;Technology;Software-Infrastructure;Information Technology;Software & Services;Software;Systems Software
TENX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
TNYA US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
THC US;Healthcare;Medical Care Facilities;Health Care;Health Care Equipment & Services;Health Care Providers & Services;Health Care Facilities
TNC US;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
TNON US;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
TDC US;Technology;Software-Infrastructure;Information Technology;Software & Services;Software;Systems Software
TER US;Technology;Semiconductor Equipment & Materials;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment
WULF US;Financial Services;Capital Markets;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
TEX US;Industrials;Farm & Heavy Construction Machinery;Industrials;Capital Goods;Machinery;Construction Machinery & Heavy Transportation Equipment
TERN US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
LLAP US;Industrials;Aerospace & Defense;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
TRNO US;Real Estate;REIT-Industrial;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Industrial REITs
TBNK US;Financial Services;Banks-Regional;Financials;Banks;Thrifts & Mortgage Finance;Thrifts & Mortgage Finance
TSLA US;Consumer Cyclical;Auto Manufacturers;Consumer Discretionary;Automobiles & Components;Automobiles;Automobile Manufacturers
TTEK US;Industrials;Engineering & Construction;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Environmental & Facilities Services
TTI US;Energy;Oil & Gas Equipment & Services;Energy;Energy;Energy Equipment & Services;Oil & Gas Equipment & Services
TCBI US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
TCBS US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
TXN US;Technology;Semiconductors;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductors
TPL US;Energy;Oil & Gas E&P;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Exploration & Production
TXRH US;Consumer Cyclical;Restaurants;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Restaurants
TXT US;Industrials;Aerospace & Defense;Industrials;Capital Goods;Aerospace & Defense;Aerospace & Defense
TFFP US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;NA
TFSL US;Financial Services;Banks-Regional;Financials;Banks;Thrifts & Mortgage Finance;Thrifts & Mortgage Finance
TGTX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
HO PA;Industrials;Aerospace & Defense;Industrials;Capital Goods;Aerospace & Defense;Aerospace & Defense
AES US;Utilities;Utilities-Diversified;Utilities;Utilities;Independent Power and Renewable Electricity Producers;Independent Power Producers & Energy Traders
ALL US;Financial Services;Insurance-Property & Casualty;Financials;Insurance;Insurance;Property & Casualty Insurance
ANDE US;Consumer Defensive;Food Distribution;Consumer Staples;Consumer Staples Distribution & Retail;Consumer Staples Distribution & Retail;Food Distributors
TBBK US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
BA US;Industrials;Aerospace & Defense;Industrials;Capital Goods;Aerospace & Defense;Aerospace & Defense
CAKE US;Consumer Cyclical;Restaurants;Consumer Discretionary;Consumer Services;Hotels, Restaurants & Leisure;Restaurants
CHEF US;Consumer Defensive;Food Distribution;Consumer Staples;Consumer Staples Distribution & Retail;Consumer Staples Distribution & Retail;Food Distributors
CLX US;Consumer Defensive;Household & Personal Products;Consumer Staples;Household & Personal Products;Household Products;Household Products
KO US;Consumer Defensive;Beverages-Non-Alcoholic;Consumer Staples;Food, Beverage & Tobacco;Beverages;Soft Drinks & Non-alcoholic Beverages
DXYN US;Consumer Cyclical;Textile Manufacturing;Consumer Discretionary;Consumer Durables & Apparel;Household Durables;Home Furnishings
ENSG US;Healthcare;Medical Care Facilities;Health Care;Health Care Equipment & Services;Health Care Providers & Services;Health Care Facilities
FBMS US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
HCKT US;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;IT Consulting & Other Services
HAIN US;Consumer Defensive;Packaged Foods;Consumer Staples;Food, Beverage & Tobacco;Food Products;Packaged Foods & Meats
THG US;Financial Services;Insurance-Property & Casualty;Financials;Insurance;Insurance;Property & Casualty Insurance
INTG US;Consumer Cyclical;Lodging;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
JYNT US;Healthcare;Medical Care Facilities;Health Care;Health Care Equipment & Services;Health Care Providers & Services;Health Care Facilities
